Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
EV32;EUROVAL-Dehnfugenset;20,4;Stk;1;Euroval-Dehnfugensetfür Türübergänge, bestehend ausDehnfugenprofil, 2 m lang, passend zuEuroval-Randdämmstreifen,6 Stk. Schutzrohre da 28 mm, 30 cm lang,VPE 1 Stk.;;for door passages, consisting of expansion joint profile, length 2 m, suitable for Euroval® edge insulating strips, 6 protective pipes ø 28 mm, 30 cm long, PU 1 piece;Euroval® expansion joint set;Stk;;;;;
EV33;EUROVAL-Montageschablone;386,5;Stk;1;für alle Verlegearten auf SpezialfolieSeteinheit mit ca. 75 Teilen;Euroval® -Top-Montageschablonen;for all methods of laying on special foilSet unit with approx. 75 pieces;Euroval® top mounting templates;Stk;;;;;
EV34;EUROVAL-Estrichkomponente ECO 30;217,3;kg;14;Estrichkomponente zur Vergütung von Zementestrichen, Zugabe 1% vom Zementgewicht (für ca. 60 m² Estrich mit Estrichdicke 65 mm)farblos, VPE 14 kg/Kanister;Euroval® -ECO 30;Screed component for improving cement screed, 1% of the cement weight has to be added (for approx. 60 m² screed with screed thickness 65 mm)Colourless, PU 14 kg/can;Euroval® -ECO 30;kg;;;;;
EV35;EUROVAL - Anschlußverschraubung 1/2AG;13,8;Stk;1;komplett mit Adapter da 21;;;;Stk;;;;;
EV36;EUROVAL - Anschlußverschraubung 1/2IG;13,2;Stk;1;komplett mit Adapter da 21;;;;Stk;;;;;
EV39;Kabelbinder für Euroval und Jumboval 4,7 x 290 schwarz;0,11;Stk;200;;;;;Stk;;;;;
EV94;EUROVAL Übergangsstück von OVAL auf 1/2 AG - Sonder;25,4;Stk;1;;;;;Stk;;;;;
EV95;EUROVAL Übergangsstück von OVAL auf 1/2 IG - Sonder;24,6;Stk;1;;;;;Stk;;;;;
EV97;EUROVAL-Rohrverschlußkappen schwarz;0,46;Stk;1;;;EUROVAL end cap;;Stk;;;;;
EV-REP00;Reparaturpaket Euroval  Fußbodenheizung 0;246,6;Stk;1;angebohrtes Fußbodenheizungsrohr (Rep. mit Winkel)bestehend aus: - 5 lfm Euroval Sicherheitsrohr 24x17- 5 Stk. Schweißmuffen- 10 Stk. Eckwinkel- 1 Stk. Euroval Schweißgarnitur;;;;Stk;;;;;
EV-REP01;Reparaturpaket Euroval  Fußbodenheizung 1;222,1;Stk;1;für angebohrtes Fußbodenheizungsrohr (Rep. mit Muffe)bestehend aus: - 5 lfm Euroval Sicherheitsrohr 24x17- 10 Stk. Schweißmuffen- 1 Stk. Euroval Schweißgarnitur;;;;Stk;;;;;
EV-REP02;Reparaturpaket Euroval  Fußbodenheizung 2;254;Stk;1;Übergang von Fußbodenheizung auf rund 21mm, Länge 1m mit 3-teiliger Verschraubungbestehend aus:- 5 Stk. Sicherheitsrohr 21x2,4 - Länge 1m, mit angeschweißter Übergangsmuffe rund/oval- 5 Stk. 3-teilige Verschraubung 21x2,4- 1 Stk. Euroval Schweißgarnitur;;;;Stk;;;;;
EV-REP03;Reparaturpaket Euroval  Fußbodenheizung 3;291,8;Stk;1;Übergang von Fußbodenheizung auf 1/2 AG, Länge 10 cmbestehend aus:- 5 Stk. EUROVAL Übergangsstück von OVAL auf 1/2 AG- 1 Stk. Euroval Schweißgarnitur;;;;Stk;;;;;
EV-REP04;Reparaturpaket Euroval  Fußbodenheizung 4;291,8;Stk;1;Übergang von Fußbodenheizung auf 1/2 IG, Länge 10 cmbestehend aus:- 5 Stk. EUROVAL Übergangsstück von OVAL auf 1/2 IG- 1 Stk. Euroval Schweißgarnitur;;;;Stk;;;;;
HB20;Haltescheiben weiß, Packung zu 100 Stk.;23,7;Pkg;;;;;;;;;;;
HB30;Hisan Box - Waschtisch Massivbau;99;Stk;20;;;;;Stk;;;;;
HB31;Hisan Box - Spültisch Massivbau;99;Stk;20;;;;;Stk;;;;;
HB32;Hisan Box - Dusche / Badewanne Massivbau;99;Stk;20;;;;;Stk;;;;;
HB33;Hisan Box - Waschmaschine Massivbau;103,7;Stk;20;;;;;Stk;;;;;
HB40;Hisan Box - Waschtisch Trockenbau;116,1;Stk;20;;;;;Stk;;;;;
HB41;Hisan Box - Spültisch Trockenbau;116,1;Stk;20;;;;;Stk;;;;;
HB42;Hisan Box - Dusche / Badewanne  Trockenbau;116,1;Stk;20;;;;;Stk;;;;;
HB43;Hisan Box - Waschmaschine Trockenbau;120,8;Stk;20;;;;;Stk;;;;;
HC06;Hitherm-Compact 625 x 620 x 10 mm;110,3;Stk;1;Hitherm Compact Heiz- und Kühlelement für Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz- und Kühlregister,Gipsfaserplatte als fertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mm Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdicken als auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)Höhe der Platte: 620 mmGesamtelementhöhe: 700 mmElementbreite: 625 mm;;Compact 620 SF-10;;Stk;;;;;
HC08;Hitherm-Compact 625 x 620 x 10 mm/Dachschräge;142,8;Stk;1;Ausnehmung in der Mitte der Compact Elemente für zusätzliche Befestigung an Decken oder Dachschrägen.Höhe der Platte:  620 mmGesamtelementhöhe: 700 mmElementbreite:    625 mm;Hitherm® Compact 620 Dachschräge;Height of panel: 620 mmTotal element height: 700 mmElement width: 625 mm;Hitherm® Compact 620 roof slope;Stk;;;;;
HC10;Hitherm-Compact 625 x 1000 x 10 mm;111,5;Stk;1;Hitherm Compact Heiz- und Kühlelement für Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz- und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mm Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdicken als auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)Höhe der Platte: 1000 mmGesamtelemnthöhe: 1080 mmElementbreite: 625 mm;;Compact 1000 SF-10;;Stk;;;;;
HC11;Hitherm-Compact 625 x 1000 x 10 mm/Parapet;145;Stk;1;Hitherm Compact Heiz- und Kühlelement für Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz- und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mm Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdickenals auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)Elementbreite: 1000 mmElementhöhe: 625 mm;;Compact 1000 QF-10;;Stk;;;;;
HC12;Hitherm-Compact 625 x 1000 x 10 mm/Dachschräge;143,9;Stk;1;Ausnehmung in der Mitte der Compact Elemente für zusätzliche Befestigung an Decken oder Dachschrägen.Höhe der Platte: 1000 mmGesamtelementhöhe: 1080 mmElementbreite:  625 mm;Hitherm® Compact 1000 Dachschräge;Height of panel: 1000 mmTotal element height: 1080 mmElement width: 625 mm;Hitherm® Compact 1000 roof slope;Stk;;;;;
HC15;Hitherm-Compact 625 x 1500 x 10 mm;186,1;Stk;1;Hitherm Compact Heiz- und Kühlelement für Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz- und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mm Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdicken als auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdickenals auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)Höhe der Platte: 1500 mmGesamtelementhöhe: 1580 mmElementbreite: 625 mm;;Compact 1500 SF-10;;Stk;;;;;
HC16;Hitherm-Compact 625 x 1500 x 10 mm/Parapet;204,4;Stk;1;Hitherm Compact Heiz- und Kühlelement für Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz- und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mm Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdickenals auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)Elementbreite: 1500 mmElementhöhe: 625 mm;;Compact 1500 QF-10;;Stk;;;;;
HC17;Hitherm-Compact 625 x 1500 x 10 mm/Dachschräge;218,7;Stk;1;Ausnehmung in der Mitte der Compact Elemente für zusätzliche Befestigung an Decken oder Dachschrägen.Höhe der Platte: 1500 mmGesamtelementhöhe: 1580 mmElementbreite:  625 mm;Hitherm® Compact 1500 Dachschräge;Height of panel: 1500 mmTotal element height: 1580 mmElement width: 625 mm;Hitherm® Compact 1500 roof slope;Stk;;;;;
HC20;Hitherm-Compact 625 x 2000 x 10 mm;210;Stk;1;Hitherm Compact Heiz- und Kühlelementfür Wand, Decken oder Dachschrägen-Hitherm Compact Heiz- und Kühlelement für Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz- und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mm Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdicken als auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdickenals auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)Höhe der Platte: 2000 mmGesamtelementhöhe: 2080 mmElementbreite: 625 mm;;Compact 2000 SF-10;;Stk;;;;;
HC21;Hitherm-Compact 625 x 2000 x 10 mm/Parapet;226,7;Stk;1;Hitherm Compact Heiz- und Kühlelement für Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz- und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mm Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdickenals auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)Elementbreite: 2000 mmElementhöhe: 625 mm;;Compact 2000 QF-10;;Stk;;;;;
HC22;Hitherm-Compact 625 x 2000 x 10 mm/Dachschräge;242,7;Stk;1;Ausnehmung in der Mitte der Compact Elemente für zusätzliche Befestigung an Decken oder Dachschrägen.Höhe der Platte: 2000 mmGesamtelementhöhe: 2080 mmElementbreite:  625 mm;Hitherm® Compact 2000 Dachschräge;Height of panel: 2000 mmTotal element height: 2080 mmElement width: 625 mm;Hitherm® Compact 2000 roof slope;Stk;;;;;
HC25;Hitherm-Compact 625 x 2500 x 10 mm;240,8;Stk;1;Hitherm Compact Heiz- und Kühlelement für Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz- und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mm Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdicken als auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdickenals auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)Höhe der Platte: 2500 mmGesamtelementhöhe: 2580 mmElementbreite: 625 mm;;Compact 2500 SF-10;;Stk;;;;;
HC27;Hitherm-Compact 625 x 2500 x 10 mm/Dachschräge;273,6;Stk;1;Ausnehmung in der Mitte der Compact Elemente für zusätzliche Befestigung an Decken oder Dachschrägen.Höhe der Platte: 2500 mmGesamtelementhöhe: 2580 mmElementbreite:  625 mm;Hitherm® Compact 2500 Dachschräge;Height of panel: 2500 mmTotal element height: 2580 mmElement width: 625 mm;Hitherm® Compact 2500 roof slope;Stk;;;;;
HC40;Gipsfaserplatte 625 x 2000 x 10 mm;26,7;Stk;1;Höhe der Platte:  2000 mmBreite der Platte:   625 mmDicker der Platte:    10 mmohne Rundung,gerade geschnitten;;Height of board: 2000 mmWidth of the board: 625 mmThickness of the board: 10 mmwithout curve, cut straight;Gypsum fibre board;Stk;;;;;
HC41;Fermacell-Fugenkleber;21;Stk;1;Kartusche zu 310 ml für ca.15 m²;;Cartridge with 310 ml each for approx. 15 m²;Fermacell joint glue;Stk;;;;;
HC42;Fermacell-Schnellbauschrauben/VPE 250 (3,9x30);22,8;Pkg;250;inkl. Kreutzschlitzklinge 3,9 x 30 mm;VPE: 250 Stk.;;PU: 250 pieces;Stk;;;;;
HC43;Fermacell-Schnellbauschrauben/VPE 1000 (3,9x30);60,6;Pkg;1000;inkl. Kreutzschlitzklinge 3,9 x 30 mm;VPE: 1000 Stk.;;PU: 1000 pieces;Stk;;;;;
HC44;Fermacell-Schnellbauschrauben/VPE 1000 (3,9x40);92,2;Pkg;1000;inkl. Kreuzschlitzklinge,  3,9 x 40 mmBedarf: ca. 13 Stk/m²;Fermacell Schnellbauschrauben 45 mm;incl. cross-recessed blade, 3.9 x 45 mmPU: 1000 piecesConsumption: approx. 13 pieces/m²;Fermacell drywall screws 45 mm;Stk;;;;;
HC45;Holzstaffel 50x35 mm (einseitig gehobelt);4,59;lfm;;;;;;;;;;;
HC48;HITHERM-Anschluß-T-Stück rund;4,77;Stk;1;für Hitherm-Compact-Element;;;;Stk;;;;;
HC50;Hitherm+ T-Stück, DA 21x10x21 mm;2,58;Stk;1;;;;;Stk;;;;;
HC56+;Hitherm-Compact+ 625 x 620 x 10 mm DD Innenschw.;113;Stk;1;Hitherm Compact Heiz- und Kühlelement für Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz- und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mm Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdicken als auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)mit intergrierter SauerstoffsperrschichtMaterial: PP-R rotHöhe der Platte: 620 mmGesamtelementhöhe: 700 mmElementbreite: 625 mm;;;;Stk;;;;;
HC56M+;Hitherm-Compact+ 625 x 620 x 10 mm DD Innenschw. Mittelanb.;142,3;Stk;1;;;;;Stk;;;;;
HC58+;HITHERM-Compact+ 625x620x10mm DD Dachs. Innenschw.;145,5;Stk;1;Hitherm Compact Heiz- und Kühlelementfür Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz-und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mmGipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdickenals auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)mit intergrierter SauerstoffsperrschichtMaterial: PP-R rotAusnehmung in der Mitte der Compact-Elemente für zusätzliche Befestigung an Decken oder Dachschrägen.Höhe der Platte: 620 mmGesamtelementhöhe: 700 mmElementbreite: 625 mm;;;;Stk;;;;;
HC60+;Hitherm-Compact+ 625 x 1000 x 10 mm DD Innenschw.;114,8;Stk;1;Hitherm Compact Heiz- und Kühlelement für Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz- und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mm Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdicken als auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)mit intergrierter SauerstoffsperrschichtMaterial: PP-R rotHöhe der Platte: 1000 mmGesamtelementhöhe: 1080  mmElementbreite: 625 mm;;;;Stk;;;;;
HC60M+;Hitherm-Compact+ 625 x 1000 x 10 mm DD Innenschw. Mittelanb.;144,1;Stk;1;;;;;Stk;;;;;
HC61+;HITHERM-Compact+ 625 x 1000 x 10 mm DD/Para. Innenschw.;148,6;Stk;1;Hitherm Compact Heiz- und Kühlelementfür Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz-und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mmGipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdickenals auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)mit intergrierter SauerstoffsperrschichtMaterial: PP-R rotElementbreite: 1000 mmElementhöhe: 625 mm;;;;Stk;;;;;
HC62+;HITHERM-Compact+ 625 x 1000 x 10 mm DD Dachs. Innenschw.;147,9;Stk;1;Ausnehmung in der Mitte der Compact-Elemente für zusätzliche Befestigung an Decken oder Dachschrägen.Höhe der Platte: 1000 mmGesamtelementhöhe: 1080 mmElementbreite: 625 mm;;;;Stk;;;;;
HC65+;Hitherm-Compact+ 625 x 1500 x 10 mm DD Innenschw.;189,5;Stk;1;Hitherm Compact Heiz- und Kühlelement für Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz- und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mm Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdicken als auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)mit intergrierter SauerstoffsperrschichtMaterial: PP-R rotHöhe der Platte 1500 mmGesamtelementhöhe: 1580mmElementbreite: 625 mm;;;;Stk;;;;;
HC65M+;Hitherm-Compact+ 625 x 1500 x 10 mm DD Innenschw. Mittelanb.;218,7;Stk;1;;;;;Stk;;;;;
HC66+;HITHERM-Compact+ 625 x 1500 x 10 mm DD/Para. Innenschw.;208,6;Stk;1;Hitherm Compact Heiz- und Kühlelementfür Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz-und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mmGipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdickenals auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)mit intergrierter SauerstoffsperrschichtMaterial: PP-R rotElementbreite: 1500 mmElementhöhe: 625 mm;;;;Stk;;;;;
HC67+;HITHERM-Compact+ 625 x 1500 x 10 mm DD Dachs. Innenschw.;223,3;Stk;1;Ausnehmung in der Mitte der Compact-Elemente für zusätzliche Befestigung an Decken oder Dachschrägen.Höhe der Platte: 1500 mmGesamtelementhöhe: 1 580  mmElementbreite: 625 mm;;;;Stk;;;;;
HC70+;Hitherm-Compact+ 625 x 2000 x 10 mm DD Innenschw.;214,8;Stk;1;Hitherm Compact Heiz- und Kühlelement für Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz- und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mm Gipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdicken als auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)mit intergrierter SauerstoffsperrschichtMaterial: PP-R rotHöhe der Platte: 2000 mmGesamtelementhöhe: 2080 mmElementbreite: 625 mm;;;;Stk;;;;;
HC70M+;Hitherm-Compact+ 625 x 2000 x 10 mm DD Innenschw. Mittelanb.;244,1;Stk;1;;;;;Stk;;;;;
HC71+;HITHERM-COMPACT+ 625 x 2000 x 10 mm DD/Parapet Innenschw.;231,6;Stk;1;Hitherm Compact Heiz- und Kühlelementfür Wand, Decken oder Dachschrägen-Flächen. Werkseitig vorgefertigtes Mehr-schichtelement bestehend aus:profilierter Polystyrol-Dämmplatte,Dicke 30 mm, integriertem Hitherm Heiz-und Kühlregister, Gipsfaserplatte alsfertige Deckschicht Ausführung als universell einsetzbaresStandardelement (im Wandbereich hoch-stehend) oder als Parapetelement (fürFensterbrüstung). Beplankung serienmäßig mit 10 mmGipsfaserplatte, auf Wunsch gegen Mehr-preis sowohl in anderen Elementdickenals auch mit anderen Beplankungs-materialien lieferbar (erhöhte Liefer-zeit beachten!)mit intergrierter SauerstoffsperrschichtMaterial: PP-R rotElementbreite: 2000  mmElementhöhe: 625 mm;;;;Stk;;;;;
